block_id,Cultivar,season,budbreak_start,budbreak_end,flowering_start,flowering_end,veraison_start,veraison_end,harvest_date
2,CabernetSauvignon,2022/2023,2022-09-16,2022-09-16,2022-10-28,2022-10-28,,,
2,CabernetSauvignon,2023/2024,2023-09-01,2023-09-01,2023-11-03,2023-11-03,2024-01-15,2024-01-15,
2,CabernetSauvignon,2024/2025,2024-09-27,2024-09-27,2024-11-01,2024-11-01,2025-01-21,2025-01-21,2025-04-07
7,Chardonnay,2022/2023,2022-09-09,2022-09-09,2022-10-21,2022-10-21,,,
7,Chardonnay,2023/2024,2023-08-25,2023-08-25,2023-10-27,2023-10-27,2024-01-01,2024-01-01,
7,Chardonnay,2024/2025,2024-09-13,2024-09-13,2024-10-25,2024-10-25,2025-01-07,2025-01-07,2025-01-24
8,Chardonnay,2022/2023,2022-09-09,2022-09-09,2022-10-21,2022-10-21,,,
8,Chardonnay,2023/2024,2023-08-25,2023-08-25,2023-10-27,2023-10-27,2024-01-01,2024-01-01,
8,Chardonnay,2024/2025,2024-09-13,2024-09-13,2024-10-25,2024-10-25,2025-01-07,2025-01-07,2025-02-04
9,SauvignonBlanc,2022/2023,2022-09-09,2022-09-09,2022-10-28,2022-10-28,,,
9,SauvignonBlanc,2023/2024,2023-09-01,2023-09-01,2023-11-03,2023-11-03,2024-01-01,2024-01-01,
9,SauvignonBlanc,2024/2025,2024-09-20,2024-09-20,2024-11-01,2024-11-01,2025-01-14,2025-01-14,2025-02-24
11,Semillon,2022/2023,2022-08-26,2022-08-26,2022-10-21,2022-10-21,,,
11,Semillon,2023/2024,2023-08-25,2023-08-25,2023-10-27,2023-10-27,2024-01-08,2024-01-08,
11,Semillon,2024/2025,2024-08-30,2024-08-30,2024-11-01,2024-11-01,2025-01-14,2025-01-14,2025-02-21
12,SauvignonBlanc,2022/2023,2022-09-16,2022-09-16,2022-10-28,2022-10-28,,,
12,SauvignonBlanc,2023/2024,2023-09-01,2023-09-01,2023-11-03,2023-11-03,2024-01-08,2024-01-08,
12,SauvignonBlanc,2024/2025,2024-10-04,2024-10-04,2024-11-08,2024-11-08,2025-01-21,2025-01-21,2025-03-04
13,SauvignonBlanc,2022/2023,2022-09-16,2022-09-16,2022-10-28,2022-10-28,,,
13,SauvignonBlanc,2023/2024,2023-09-08,2023-09-08,2023-11-03,2023-11-03,2024-01-08,2024-01-08,
13,SauvignonBlanc,2024/2025,2024-10-04,2024-10-04,2024-11-08,2024-11-08,2025-01-21,2025-01-21,2025-03-04
14,SauvignonBlanc,2022/2023,2022-09-16,2022-09-16,2022-10-28,2022-10-28,,,
14,SauvignonBlanc,2023/2024,2023-09-01,2023-09-01,2023-11-03,2023-11-03,2024-01-08,2024-01-08,
14,SauvignonBlanc,2024/2025,2024-10-04,2024-10-04,2024-11-08,2024-11-08,2025-01-21,2025-01-21,2025-02-21
15,SauvignonBlanc,2022/2023,2022-09-16,2022-09-16,2022-10-28,2022-10-28,,,
15,SauvignonBlanc,2023/2024,2023-09-01,2023-09-01,2023-11-03,2023-11-03,2024-01-08,2024-01-08,
15,SauvignonBlanc,2024/2025,2024-10-04,2024-10-04,2024-11-08,2024-11-08,2025-01-21,2025-01-21,2025-03-05
16,SauvignonBlanc,2022/2023,2022-09-16,2022-09-16,2022-10-28,2022-10-28,,,
16,SauvignonBlanc,2023/2024,2023-09-01,2023-09-01,2023-11-03,2023-11-03,2024-01-08,2024-01-08,
16,SauvignonBlanc,2024/2025,2024-10-04,2024-10-04,2024-11-08,2024-11-08,2025-01-21,2025-01-21,2025-03-03
K1,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
K1,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
K1,CabernetSauvignon,2024/2025,2024-09-27,2024-10-11,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-21
K10,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,2022-10-28,2022-10-28,,,
K10,CabernetSauvignon,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
K10,CabernetSauvignon,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-04-04
K11,CabFranc,2022/2023,2022-09-02,2022-09-16,2022-10-28,2022-10-28,,,
K11,CabFranc,2023/2024,2023-09-01,2023-09-15,2023-10-27,2023-11-10,2024-01-15,2024-01-29,
K11,CabFranc,2024/2025,2024-09-06,2024-09-20,2024-10-25,2024-11-08,2025-01-14,2025-01-28,2025-03-17
K12,CabernetSauvignon,2022/2023,2022-09-09,2022-09-30,2022-10-28,2022-10-28,,,
K12,CabernetSauvignon,2023/2024,2023-09-08,2023-09-22,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
K12,CabernetSauvignon,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-04-03
K13,CabernetSauvignon,2022/2023,2022-09-02,2022-09-30,2022-10-14,2022-10-28,,,
K13,CabernetSauvignon,2023/2024,2023-09-01,2023-09-15,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
K13,CabernetSauvignon,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-07,2025-01-21,2025-04-04
K14,Merlot,2022/2023,2022-09-02,2022-09-16,2022-10-21,2022-10-21,,,
K14,Merlot,2023/2024,2023-09-01,2023-09-15,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
K14,Merlot,2024/2025,2024-09-13,2024-09-27,2024-10-25,2024-11-08,2025-01-14,2025-01-28,2025-03-07
K15,CabFranc,2022/2023,,,,,,,
K15,CabFranc,2023/2024,2023-09-01,2023-09-15,2023-10-27,2023-11-10,2024-01-15,2024-01-29,
K15,CabFranc,2024/2025,2024-09-06,2024-09-20,2024-10-25,2024-11-08,2025-01-14,2025-01-28,2025-03-12
K18,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,2022-10-28,2022-10-28,,,
K18,CabernetSauvignon,2023/2024,2023-09-01,2023-09-15,2023-11-03,2023-11-17,2024-01-15,2024-01-29,
K18,CabernetSauvignon,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-20
K2,Merlot,2022/2023,2022-09-02,2022-09-16,2022-10-21,2022-10-21,,,
K2,Merlot,2023/2024,2023-08-25,2023-09-08,2023-10-20,2023-11-03,2024-01-08,2024-01-22,
K2,Merlot,2024/2025,2024-09-06,2024-09-20,2024-10-25,2024-11-08,2025-01-14,2025-01-28,2025-03-05
K3,PetitVerdot,2022/2023,2022-09-09,2022-09-23,,,,,
K3,PetitVerdot,2023/2024,2023-08-18,2023-09-01,2023-10-20,2023-11-03,2024-01-15,2024-01-29,
K3,PetitVerdot,2024/2025,2024-09-27,2024-10-11,2024-11-08,2024-11-22,2025-01-28,2025-02-12,2025-03-31
K4,Malbec,2022/2023,2022-09-02,2022-09-16,2022-10-21,2022-10-21,,,
K4,Malbec,2023/2024,2023-08-18,2023-09-01,2023-10-20,2023-11-03,2024-01-08,2024-01-22,
K4,Malbec,2024/2025,2024-09-06,2024-09-20,2024-10-25,2024-11-08,2025-01-14,2025-01-28,2025-02-28
K5,Shiraz,2022/2023,2022-09-09,2022-09-23,2022-10-28,2022-10-28,,,
K5,Shiraz,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-01,2024-01-15,
K5,Shiraz,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-06
K6,Shiraz,2022/2023,2022-09-09,2022-09-23,2022-10-28,2022-10-28,,,
K6,Shiraz,2023/2024,2023-09-01,2023-09-15,2023-10-27,2023-11-10,2024-01-01,2024-01-15,
K6,Shiraz,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-06
K7,CabernetSauvignon,2022/2023,2022-09-16,2022-09-30,,,,,
K7,CabernetSauvignon,2023/2024,2023-08-25,2023-09-08,2023-10-27,2023-11-10,2024-01-08,2024-01-22,
K7,CabernetSauvignon,2024/2025,2024-09-20,2024-10-04,2024-11-01,2024-11-15,2025-01-14,2025-01-28,2025-03-20
K8,Merlot,2022/2023,2022-09-02,2022-09-16,2022-10-21,2022-10-21,,,
K8,Merlot,2023/2024,2023-08-25,2023-09-08,2023-10-20,2023-11-03,2024-01-08,2024-01-22,
